Year,Quarter,Country Name,iOS,Android,Unknown,Windows,Samsung,Nokia Unknown,BlackBerry OS,Linux,Other,Series 40,SymbianOS,Sony Ericsson,Playstation,LG,OS X,Maemo 5,bada,Nintendo,Nintendo 3DS,MeeGo,JAVA,Firefox OS,Tizen,WAP,webOS,LiMo,Motorola,Palm,KaiOS,Rex,DangerOS,Brew,Sailfish
2009,1,Albania,11.966666666666667,0.023333333333333334,2.1,1.5666666666666664,0.0,,0.02,,0.0,,83.92999999999999,0.0,0.27,,0.12333333333333334,,,,,,,,,,,,,,,,,,
2009,2,Albania,14.336666666666668,0.02666666666666667,4.816666666666666,2.0066666666666664,0.0,,0.016666666666666666,,0.013333333333333334,,78.18333333333334,0.0,0.30666666666666664,,0.29333333333333333,,,,,,,,,,,,,,,,,,
2009,3,Albania,13.186666666666667,0.12,3.4466666666666668,1.5533333333333335,0.8966666666666666,,0.08333333333333333,,0.006666666666666667,,79.07333333333334,0.84,0.5733333333333334,,0.21333333333333335,,,,,,,,,,,,,,,,,,
2009,4,Albania,12.823333333333332,0.26666666666666666,1.1233333333333333,0.86,0.9500000000000001,,0.7366666666666667,,0.02666666666666667,,81.71333333333334,1.2433333333333334,0.26666666666666666,,0.0,,,,,,,,,,,,,,,,,,
2010,1,Albania,13.696666666666667,1.2166666666666668,1.9366666666666668,1.03,0.9033333333333333,,0.6066666666666667,,0.0,,77.3,3.033333333333333,0.19666666666666668,0.04666666666666667,,0.0,,0.023333333333333334,,,0.0,,,,,,,,,,,,
2010,2,Albania,7.166666666666667,0.2733333333333334,5.853333333333333,0.26666666666666666,3.8633333333333333,,0.6566666666666667,,0.0033333333333333335,,73.34,8.233333333333333,0.17666666666666667,0.06666666666666667,,0.0,,0.02,,,0.08666666666666667,,,,,,,,,,,,
2010,3,Albania,4.503333333333333,0.4266666666666667,4.963333333333333,0.3466666666666667,4.683333333333333,,0.38666666666666666,,0.0,,73.84666666666668,10.43,0.09333333333333334,0.29000000000000004,,0.0,,0.013333333333333334,,,0.01,,,,,,,,,,,,
2010,4,Albania,4.416666666666667,1.2833333333333334,3.56,0.63,8.913333333333334,,0.54,,0.006666666666666667,,69.92333333333333,10.15,0.09999999999999999,0.3266666666666667,,0.11666666666666665,,0.016666666666666666,,,0.016666666666666666,,,,,,,,,,,,
2011,1,Albania,6.633333333333334,1.6866666666666668,4.109999999999999,0.8033333333333332,14.113333333333335,,0.82,0.0,0.016666666666666666,,61.593333333333334,9.326666666666666,0.06666666666666667,0.5166666666666666,,0.2833333333333334,0.0,,,,,,,,,0.023333333333333334,0.0,,,,,,
2011,2,Albania,9.763333333333334,3.9766666666666666,4.963333333333334,0.9833333333333334,12.306666666666667,,0.9866666666666667,0.0,0.013333333333333334,,56.85333333333333,8.943333333333333,0.06,0.6566666666666667,,0.31333333333333335,0.16,,,,,,,,,0.02,0.0,,,,,,
2011,3,Albania,14.89,6.963333333333334,4.66,1.14,11.703333333333333,,1.0666666666666667,0.0,0.01,,51.07333333333333,6.993333333333333,0.060000000000000005,0.7799999999999999,,0.3133333333333334,0.32666666666666666,,,,,,,,,0.02,0.0,,,,,,
2011,4,Albania,19.066666666666666,8.546666666666665,4.993333333333333,1.0466666666666666,8.336666666666666,,1.0266666666666666,0.07,0.02,,50.46333333333333,5.033333333333334,0.049999999999999996,0.66,,0.26666666666666666,0.33666666666666667,,,,,,,,,0.01,0.08666666666666667,,,,,,
2012,1,Albania,21.906666666666666,12.006666666666666,4.5,0.9,6.336666666666666,,1.0833333333333333,0.1366666666666667,0.02,0.0,48.27666666666667,3.686666666666666,0.05333333333333334,0.38333333333333336,,0.19000000000000003,0.4366666666666667,0.013333333333333334,,0.043333333333333335,,,,,,,0.02666666666666667,,,,,,
2012,2,Albania,30.75333333333333,16.503333333333334,3.4200000000000004,1.24,4.109999999999999,,1.9566666666666668,0.27666666666666667,0.013333333333333334,7.236666666666667,31.353333333333335,2.1533333333333333,0.03333333333333333,0.21333333333333335,,0.2866666666666667,0.38000000000000006,0.01,,0.05000000000000001,,,,,,,0.01,,,,,,
2012,3,Albania,34.67666666666667,21.150000000000002,3.6533333333333338,1.8499999999999999,3.2866666666666666,,2.08,0.27666666666666667,0.02666666666666667,12.61,17.733333333333334,1.8066666666666666,0.03333333333333333,0.14666666666666667,,0.19666666666666666,0.33666666666666667,0.006666666666666667,,0.12333333333333334,,,,,,,0.013333333333333334,,,,,,
2012,4,Albania,33.32666666666666,26.19,4.18,1.83,3.3066666666666666,,1.7533333333333332,0.20333333333333334,0.016666666666666666,11.96,14.943333333333333,1.47,0.016666666666666666,0.17333333333333334,,0.09000000000000001,0.36999999999999994,0.016666666666666666,,0.1366666666666667,,,,,,,0.016666666666666666,,,,,,
2013,1,Albania,32.916666666666664,30.016666666666666,4.796666666666667,2.07,3.1133333333333333,0.0,1.8166666666666667,0.1566666666666667,0.03,11.636666666666665,11.479999999999999,1.1566666666666665,0.03666666666666667,0.15000000000000002,,0.06666666666666667,0.42333333333333334,,,0.11333333333333333,,,,,,,0.013333333333333334,,,,,,
2013,2,Albania,34.126666666666665,31.80666666666667,5.076666666666667,2.466666666666667,2.9200000000000004,0.0,1.89,0.16333333333333333,0.04,10.88,9.043333333333331,0.84,0.02666666666666667,0.16,,0.06,0.4166666666666667,,,0.07333333333333335,,,,,,,0.013333333333333334,,,,,,
2013,3,Albania,31.950000000000003,34.096666666666664,4.123333333333334,2.9,3.1133333333333333,0.0,2.1466666666666665,0.22666666666666666,0.016666666666666666,12.340000000000002,7.2,0.7999999999999999,0.013333333333333334,0.5399999999999999,,0.0,0.44999999999999996,,,0.06,,,,,,,0.016666666666666666,,,,,,
2013,4,Albania,29.80666666666667,32.193333333333335,4.733333333333333,2.9233333333333333,4.4366666666666665,0.06666666666666667,2.163333333333333,0.16666666666666666,0.02,14.170000000000002,7.146666666666666,1.0733333333333335,0.006666666666666667,0.6833333333333332,,0.0,0.3333333333333333,,,0.056666666666666664,,,,,,,0.03,,,,,,
2014,1,Albania,32.193333333333335,39.13999999999999,3.5100000000000002,3.5066666666666664,3.1466666666666665,0.13,1.8066666666666666,0.12333333333333334,0.02,9.483333333333334,5.203333333333333,0.8133333333333334,0.049999999999999996,0.5066666666666667,,,0.3133333333333333,,,0.036666666666666674,,,,,,,0.01,,,,,,
